Date,Price,Open,High,Low
2022-09-16,244.7400,244.2600,245.3000,242.0600
2022-09-19,244.5200,242.4700,245.1400,240.8500
2022-09-20,242.4500,242.0700,243.5100,239.6400
2022-09-21,238.9500,244.2700,247.6600,238.9000
2022-09-22,240.9800,237.8700,243.8600,237.5700
2022-09-23,237.9200,239.5400,241.1300,235.2000
2022-09-26,237.4500,237.0500,241.4500,236.9000
2022-09-27,236.4100,239.9800,241.8000,234.5000
2022-09-28,241.0700,236.8100,242.3300,234.7300
2022-09-29,237.5000,238.8900,239.9500,234.4100
2022-09-30,232.9000,238.2900,240.5400,232.7300
2022-10-03,240.7400,235.4100,241.6100,234.6600
2022-10-04,248.8800,245.0900,250.3600,244.9800
2022-10-05,249.2000,245.9900,250.5800,244.1000
2022-10-06,246.7900,247.9300,250.3400,246.0800
2022-10-07,234.2400,240.9000,241.3200,233.1700
2022-10-10,229.2500,233.0500,234.5600,226.7300
2022-10-11,225.4100,227.6200,229.0600,224.1100
2022-10-12,225.7500,225.4000,227.8600,223.9600
2022-10-13,234.2400,219.8500,236.1000,219.1300
2022-10-14,228.5600,235.5400,237.2400,228.3400
2022-10-17,237.5300,235.8200,238.9600,235.1400
2022-10-18,238.5000,243.2400,243.9300,235.3700
2022-10-19,236.4800,237.0400,239.6100,234.2900
2022-10-20,236.1500,235.7700,241.3100,234.8700
2022-10-21,242.1200,234.7400,243.0000,234.5000
2022-10-24,247.2500,243.7600,247.8400,241.3000
2022-10-25,250.6600,247.2600,251.0400,245.8300
2022-10-26,231.3200,231.1700,238.3000,230.0600
2022-10-27,226.7500,231.0400,233.6900,225.7800
2022-10-28,235.8700,226.2400,236.6000,226.0500
2022-10-31,232.1300,233.7600,234.9200,231.1500
2022-11-01,228.1700,234.6000,235.7400,227.3300
2022-11-02,220.1000,229.4600,231.3000,220.0400
2022-11-03,214.2500,220.0900,220.4100,213.9800
2022-11-04,221.3900,217.5500,221.5900,213.4300
2022-11-07,227.8700,221.9900,228.4100,221.2800
2022-11-08,228.8700,228.7000,231.6500,225.8400
2022-11-09,224.5100,227.3700,228.6300,224.3300
2022-11-10,242.9800,235.4300,243.3300,235.0000
2022-11-11,247.1100,242.9900,247.9900,241.9300
2022-11-14,241.5500,241.9900,243.9100,239.2100
2022-11-15,241.9700,245.6600,247.0000,240.0300
2022-11-16,241.7300,242.7900,243.8000,240.4200
2022-11-17,241.6800,237.7800,243.2500,237.6300
2022-11-18,241.2200,243.5100,243.7400,239.0300
2022-11-21,242.0500,241.4300,244.6700,241.1900
2022-11-22,245.0300,243.5900,245.3100,240.7100
2022-11-23,247.5800,245.1100,248.2800,244.2700
2022-11-25,247.4900,247.3100,248.7000,246.7300
2022-11-28,241.7600,246.0800,246.6500,240.8000
2022-11-29,240.3300,241.4000,242.7900,238.2100
2022-11-30,255.1400,240.5700,255.3300,239.8600
2022-12-01,254.6900,253.8700,256.1200,250.9200
2022-12-02,255.0200,249.8200,256.0600,249.6900
2022-12-05,250.2000,252.0100,253.8200,248.0600
2022-12-06,245.1200,250.8200,251.8600,243.7800
2022-12-07,244.3700,244.8300,246.1600,242.2100
2022-12-08,247.4000,244.8400,248.7400,243.0600
2022-12-09,245.4200,244.7000,248.3100,244.1600
2022-12-12,252.5100,247.4500,252.5400,247.1700
2022-12-13,256.9200,261.6900,263.9200,253.0700
2022-12-14,257.2200,257.1300,262.5900,254.3100
2022-12-15,249.0100,253.7200,254.2000,247.3400
2022-12-16,244.6900,248.5500,249.8400,243.5100
2022-12-19,240.4500,244.8600,245.2100,238.7100
2022-12-20,241.8000,239.4000,242.9100,238.4200
2022-12-21,244.4300,241.6900,245.6200,240.1100
2022-12-22,238.1900,241.2600,241.9900,233.8700
2022-12-23,238.7300,236.1100,238.8700,233.9400
2022-12-27,236.9600,238.7000,238.9300,235.8300
2022-12-28,234.5300,236.8900,239.7200,234.1700
2022-12-29,241.0100,235.6500,241.9200,235.6500
2022-12-30,239.8200,238.2100,239.9600,236.6600
2023-01-03,239.5800,243.0800,245.7500,237.4000
2023-01-04,229.1000,232.2800,232.8700,225.9600
2023-01-05,222.3100,227.2000,227.5500,221.7600
2023-01-06,224.9300,223.0000,225.7600,219.3500
2023-01-09,227.1200,226.4500,231.2400,226.4100
2023-01-10,228.8500,227.7600,231.3100,227.3300
2023-01-11,235.7700,231.2900,235.9500,231.1100
2023-01-12,238.5100,235.2600,239.9000,233.5600
2023-01-13,239.2300,237.0000,239.3700,234.9200
2023-01-17,240.3500,237.9700,240.9100,237.0900
2023-01-18,235.8100,241.5700,242.3800,235.5200
2023-01-19,231.9300,233.7800,235.5200,230.6800
2023-01-20,240.2200,234.8600,240.7400,234.5100
2023-01-23,242.5800,241.1000,245.1700,239.6500
2023-01-24,242.0400,242.5000,243.9500,240.4400
2023-01-25,240.6100,234.4800,243.3000,230.9000
2023-01-26,248.0000,243.6500,248.3100,242.0000
2023-01-27,248.1600,248.9900,249.8300,246.8300
2023-01-30,242.7100,244.5100,245.6000,242.2000
2023-01-31,247.8100,243.4500,247.9500,242.9500
2023-02-01,252.7500,248.0000,255.1800,245.4700
2023-02-02,264.6000,258.8200,264.6900,257.2500
2023-02-03,258.3500,259.5400,264.2000,257.1000
2023-02-06,256.7700,257.4400,258.3000,254.7800
2023-02-07,267.5600,260.5300,268.7700,260.0800
2023-02-08,266.7300,273.2000,276.7600,266.2100
2023-02-09,263.6200,273.8000,273.9800,262.8000
2023-02-10,263.1000,261.5300,264.0900,260.6600
2023-02-13,271.3200,267.6400,274.6000,267.1500
2023-02-14,272.1700,272.6700,274.9700,269.2800
2023-02-15,269.3200,268.3200,270.7300,266.1800
2023-02-16,262.1500,264.0200,266.7400,261.9000
2023-02-17,258.0600,259.3900,260.0900,256.0000
2023-02-21,252.6700,254.4800,255.4900,251.5900
2023-02-22,251.5100,254.0900,254.3400,250.3400
2023-02-23,254.7700,255.5600,256.8400,250.4800
2023-02-24,249.2200,249.9600,251.0000,248.1000
2023-02-27,250.1600,252.4600,252.8200,249.3900
2023-02-28,249.4200,249.0700,251.4900,248.7300
2023-03-01,246.2700,250.7600,250.9300,245.7900
2023-03-02,251.1100,246.5500,251.4000,245.6100
2023-03-03,255.2900,252.1900,255.6200,251.3900
2023-03-06,256.8700,256.4300,260.1200,255.9800
2023-03-07,254.1500,256.3000,257.6900,253.3900
2023-03-08,253.7000,254.0400,254.5400,250.8100
2023-03-09,252.3200,255.8200,259.5600,251.5800
2023-03-10,248.5900,251.0800,252.7900,247.6000
2023-03-13,253.9200,247.4000,257.9100,245.7300
2023-03-14,260.7900,256.7500,261.0700,255.8600
2023-03-15,265.4400,259.9800,266.4800,259.2100
2023-03-16,276.2000,265.2100,276.5600,263.2800
2023-03-17,279.4300,278.2600,283.3300,276.3200
2023-03-20,272.2300,276.9800,277.4800,269.8500
2023-03-21,273.7800,274.8800,275.0000,269.5200
2023-03-22,272.2900,273.4000,281.0400,272.1800
2023-03-23,277.6600,277.9400,281.0600,275.2000
2023-03-24,280.5700,277.2400,280.6300,275.2800
2023-03-27,276.3800,280.5000,281.4600,275.5200
2023-03-28,275.2300,275.7900,276.1400,272.0500
2023-03-29,280.5100,278.9600,281.1400,278.4100
2023-03-30,284.0500,284.2300,284.4600,281.4800
2023-03-31,288.3000,283.7300,289.2700,283.0000
2023-04-03,287.2300,286.5200,288.2700,283.9500
2023-04-04,287.1800,287.2300,290.4500,285.6700
2023-04-05,284.3400,285.8500,287.1500,282.9200
2023-04-06,291.6000,283.2100,292.0800,282.0300
2023-04-10,289.3900,289.2100,289.6000,284.7100
2023-04-11,282.8300,285.7500,285.9800,281.6400
2023-04-12,283.4900,284.7900,287.0100,281.9600
2023-04-13,289.8400,283.5900,289.9000,283.1700
2023-04-14,286.1400,287.0000,288.4800,283.6900
2023-04-17,288.8000,289.9300,291.6000,286.1600
2023-04-18,288.3700,291.5700,291.7600,287.0100
2023-04-19,288.4500,285.9900,289.0500,284.5400
2023-04-20,286.1100,285.2500,289.0300,285.0800
2023-04-21,285.7600,285.0100,286.2700,283.0600
2023-04-24,281.7700,282.0900,284.9500,278.7200
2023-04-25,275.4200,279.5100,281.6000,275.3700
2023-04-26,295.3700,296.7000,299.5700,292.7300
2023-04-27,304.8300,295.9700,305.2000,295.2500
2023-04-28,307.2600,304.0100,308.9300,303.3100
2023-05-01,305.5600,306.9700,308.6000,305.1500
2023-05-02,305.4100,307.7600,309.1800,303.9100
2023-05-03,304.4000,306.6200,308.6100,304.0900
2023-05-04,305.4100,306.2400,307.7600,303.4000
2023-05-05,310.6500,305.7200,311.9700,304.2700
2023-05-08,308.6500,310.1300,310.2000,306.0900
2023-05-09,307.0000,308.0000,310.0400,306.3100
2023-05-10,312.3100,308.6200,313.0000,307.6700
2023-05-11,310.1100,310.1000,311.1200,306.2600
2023-05-12,308.9700,310.5500,310.6500,306.6000
2023-05-15,309.4600,309.1000,309.9000,307.5900
2023-05-16,311.7400,309.8300,313.7100,309.8300
2023-05-17,314.0000,312.2900,314.4300,310.7400
2023-05-18,318.5200,314.5300,319.0400,313.7200
2023-05-19,318.3400,316.7400,318.7500,316.3700
2023-05-22,321.1800,318.6000,322.5900,318.0100
2023-05-23,315.2600,320.0300,322.7200,315.2500
2023-05-24,313.8500,314.7300,316.5000,312.6100
2023-05-25,325.9200,323.2400,326.9000,320.0000
2023-05-26,332.8900,324.0200,333.4000,323.8800
2023-05-30,331.2100,335.2300,335.7400,330.5200
2023-05-31,328.3900,332.2900,335.9400,327.3300
2023-06-01,332.5800,325.9300,333.5300,324.7200
2023-06-02,335.4000,334.2500,337.5000,332.5500
2023-06-05,335.9400,335.2200,338.5600,334.6600
2023-06-06,333.6800,335.3300,335.3700,332.1700
2023-06-07,323.3800,331.6500,334.4900,322.5000
2023-06-08,325.2600,323.9400,326.6400,323.3500
2023-06-09,326.7900,324.9900,329.9900,324.4100
2023-06-12,331.8500,328.5800,332.1000,325.1600
2023-06-13,334.2900,334.4700,336.9800,330.3900
2023-06-14,337.3400,334.3400,339.0400,332.8100
2023-06-15,348.1000,337.4800,349.8400,337.2000
2023-06-16,342.3300,351.3200,351.4700,341.9500
2023-06-20,338.0500,339.3100,342.0800,335.8600
2023-06-21,333.5600,336.3700,337.7300,332.0700
2023-06-22,339.7100,334.1200,340.1200,333.3400
2023-06-23,335.0200,334.3600,337.9600,333.4500
2023-06-26,328.6000,333.7200,336.1100,328.4900
2023-06-27,334.5700,331.8600,336.1500,329.3000
2023-06-28,335.8500,334.6600,337.9800,333.8100
2023-06-29,335.0500,334.7100,336.1100,332.6200
2023-06-30,340.5400,337.7500,342.7300,337.2000
2023-07-03,337.9900,339.1900,340.9000,336.5700
2023-07-05,338.1500,335.0900,341.6500,334.7300
2023-07-06,341.2700,337.3000,342.9900,335.5000
2023-07-07,337.2200,339.3200,341.7900,337.0000
2023-07-10,331.8300,334.6000,335.2300,327.5900
2023-07-11,332.4700,331.0600,332.8600,327.0000
2023-07-12,337.2000,336.6000,341.6500,335.6700
2023-07-13,342.6600,339.5600,343.7400,339.0200
2023-07-14,345.2400,347.5900,351.4300,344.3100
2023-07-17,345.7300,345.6800,346.9900,342.2000
2023-07-18,359.4900,345.8300,366.7800,342.1700
2023-07-19,355.0800,361.7500,362.4600,352.4400
2023-07-20,346.8700,353.5700,357.9700,345.3700
2023-07-21,343.7700,349.1500,350.3000,339.8300
2023-07-24,345.1100,345.8500,346.9200,342.3100
2023-07-25,350.9800,347.1100,351.8900,345.0700
2023-07-26,337.7700,341.4400,344.6700,333.1100
2023-07-27,330.7200,340.4800,341.3300,329.0500
2023-07-28,338.3700,333.6700,340.0100,333.1700
2023-07-31,335.9200,336.9200,337.7000,333.3600
2023-08-01,336.3400,335.1900,338.5400,333.7000
2023-08-02,327.5000,333.6300,333.6300,326.3600
2023-08-03,326.6600,326.0000,329.8800,325.9500
2023-08-04,327.7800,331.8800,335.1400,327.2400
2023-08-07,330.1100,328.3700,331.1100,327.5200
2023-08-08,326.0500,326.9600,328.7500,323.0000
2023-08-09,322.2300,326.4700,327.1100,321.0500
2023-08-10,322.9300,326.0200,328.2600,321.1800
2023-08-11,321.0100,320.2600,322.4100,319.2100
2023-08-14,324.0400,321.3900,324.0600,320.0800
2023-08-15,321.8600,323.0000,325.0900,320.9000
2023-08-16,320.4000,320.8000,324.4200,319.8000
2023-08-17,316.8800,320.5400,321.8700,316.2100
2023-08-18,316.4800,314.4900,318.3800,311.5500
2023-08-21,321.8800,317.9300,322.7700,317.0400
2023-08-22,322.4600,325.5000,326.0800,321.4600
2023-08-23,327.0000,323.8200,329.2000,323.4600
2023-08-24,319.9700,332.8500,332.9800,319.9600
2023-08-25,322.9800,321.4700,325.3600,318.8000
2023-08-28,323.7000,325.6600,326.1500,321.7200
2023-08-29,328.4100,321.8800,328.9800,321.8800
2023-08-30,328.7900,328.6700,329.8100,326.4500
2023-08-31,327.7600,329.2000,330.9100,326.7800
2023-09-01,328.6600,331.3100,331.9900,326.7800
2023-09-05,333.5500,329.0000,334.8500,328.6600
2023-09-06,332.8800,333.3800,334.4600,330.1800
2023-09-07,329.9100,331.2900,333.0800,329.0300
2023-09-08,334.2700,330.0900,336.1600,329.4600
2023-09-11,337.9400,337.2400,338.4200,335.4300
2023-09-12,331.7700,335.8200,336.7900,331.4800
2023-09-13,336.0600,331.3100,336.8500,331.1700
2023-09-14,338.7000,339.1500,340.8600,336.5700
2023-09-15,330.2200,336.9200,337.4000,329.6500
2023-09-18,329.0600,327.8000,330.4000,326.3600
2023-09-19,328.6500,326.1700,329.3900,324.5100
2023-09-20,320.7700,329.5100,329.5900,320.5100
2023-09-21,319.5300,319.2600,325.3500,315.0000
2023-09-22,317.0100,321.3200,321.4500,316.1500
2023-09-25,317.5400,316.5900,317.6700,315.0000
2023-09-26,312.1400,315.1300,315.8800,310.0200
2023-09-27,312.7900,312.3000,314.3000,309.6900
2023-09-28,313.6400,310.9900,315.4800,309.4500
2023-09-29,315.7500,317.7500,319.4700,314.9800
2023-10-02,321.8000,316.2800,321.8900,315.1800
2023-10-03,313.3900,320.8300,321.3900,311.2100
2023-10-04,318.9600,314.0300,320.0400,314.0000
2023-10-05,319.3600,319.0900,319.9800,314.9000
2023-10-06,327.2600,316.5500,329.1900,316.3000
2023-10-09,329.8200,324.7500,330.3000,323.1800
2023-10-10,328.3900,330.9600,331.1000,327.6700
2023-10-11,332.4200,331.2100,332.8200,329.1400
2023-10-12,331.1600,330.5700,333.6300,328.7200
2023-10-13,327.7300,332.3800,333.8300,326.3600
2023-10-16,332.6400,331.0500,336.1400,330.6000
2023-10-17,332.0600,329.5900,333.4600,327.4100
2023-10-18,330.1100,332.4900,335.5900,328.3000
2023-10-19,331.3200,332.1500,336.8800,330.9100
2023-10-20,326.6700,331.7200,331.9200,325.4500
2023-10-23,329.3200,325.4700,332.7300,324.3900
2023-10-24,330.5300,331.3000,331.8400,327.6000
2023-10-25,340.6700,345.0200,346.2000,337.6200
2023-10-26,327.8900,340.5400,341.6300,326.9400
2023-10-27,329.8100,330.4300,336.7200,328.4000
2023-10-30,337.3100,333.4100,339.4500,331.8300
2023-10-31,338.1100,338.8500,339.0000,334.6900
2023-11-01,346.0700,339.7900,347.4200,339.6500
2023-11-02,348.3200,347.2400,348.8300,344.7700
2023-11-03,352.8000,349.6300,354.3900,347.3300
2023-11-06,356.5300,353.4500,357.5400,353.3500
2023-11-07,360.5300,359.4000,362.4600,357.6300
2023-11-08,363.2000,361.6800,363.8700,360.5500
2023-11-09,360.6900,362.3000,364.7900,360.3600
2023-11-10,369.6700,361.4900,370.1000,361.0700
2023-11-13,366.6800,368.2200,368.4700,365.9000
2023-11-14,370.2700,371.0100,371.9500,367.3500
2023-11-15,369.6700,371.2800,373.1300,367.1100
2023-11-16,376.1700,370.9600,376.3500,370.1800
2023-11-17,369.8500,373.6100,374.3700,367.0000
2023-11-20,377.4400,371.2200,378.8700,371.0000
2023-11-21,373.0700,375.6700,376.2200,371.1200
2023-11-22,377.8500,378.0000,379.7900,374.9700
2023-11-24,377.4300,377.3300,377.9700,375.1400
2023-11-27,378.6100,376.7800,380.6400,376.2000
2023-11-28,382.7000,378.3500,383.0000,378.1600
2023-11-29,378.8500,383.7600,384.3000,377.4400
2023-11-30,378.9100,378.4900,380.0900,375.4700
2023-12-01,374.5100,376.7600,378.1600,371.3100
2023-12-04,369.1400,369.1000,369.5200,362.9000
2023-12-05,372.5200,366.4500,373.0800,365.6200
2023-12-06,368.8000,373.5400,374.1800,368.0300
2023-12-07,370.9500,368.2300,371.4500,366.3200
2023-12-08,374.2300,369.2000,374.4600,368.2300
2023-12-11,371.3000,368.4800,371.6000,366.1000
2023-12-12,374.3800,370.8500,374.4200,370.4600
2023-12-13,374.3700,376.0200,377.6400,370.7700
2023-12-14,365.9300,373.3100,373.7600,364.1300
2023-12-15,370.7300,366.8500,372.4000,366.2800
2023-12-18,372.6500,369.4500,373.0000,368.6800
2023-12-19,373.2600,371.4900,373.2600,369.8400
2023-12-20,370.6200,375.0000,376.0300,370.5300
2023-12-21,373.5400,372.5600,374.4100,370.0400
2023-12-22,374.5800,373.6800,375.1800,372.7100
2023-12-26,374.6600,375.0000,376.9400,373.5000
2023-12-27,374.0700,373.6900,375.0600,372.8100
2023-12-28,375.2800,375.3700,376.4600,374.1600
2023-12-29,376.0400,376.0000,377.1600,373.4800
2024-01-02,370.8700,373.8600,375.9000,366.7700
2024-01-03,370.6000,369.0100,373.2600,368.5100
2024-01-04,367.9400,370.6700,373.1000,367.1700
2024-01-05,367.7500,368.9700,372.0600,366.5000
2024-01-08,374.6900,369.3000,375.2000,369.0100
2024-01-09,375.7900,372.0100,375.9900,371.1900
2024-01-10,382.7700,376.3700,384.1700,376.3200
2024-01-11,384.6300,386.0000,390.6800,380.3800
2024-01-12,388.4700,385.4900,388.6800,384.6500
2024-01-16,390.2700,393.6600,394.0300,387.6200
2024-01-17,389.4700,387.9800,390.1100,384.8100
2024-01-18,393.8700,391.7200,393.9900,390.1200
2024-01-19,398.6700,395.7600,398.6700,393.5000
2024-01-22,396.5100,400.0200,400.6200,393.5900
2024-01-23,398.9000,395.7500,399.3800,393.9300
2024-01-24,402.5600,401.5400,405.6300,400.4500
2024-01-25,404.8700,404.3200,407.0100,402.5300
2024-01-26,403.9300,404.3700,406.1700,402.4300
2024-01-29,409.7200,406.0600,409.9800,404.3300
2024-01-30,408.5900,412.2600,413.0500,406.4500
2024-01-31,397.5800,406.9600,415.3200,397.2100
2024-02-01,403.7800,401.8300,408.0000,401.8000
2024-02-02,411.2200,403.8100,412.6500,403.5600
2024-02-05,405.6500,409.9000,411.1600,403.9900
2024-02-06,405.4900,405.8800,407.9700,402.9100
2024-02-07,414.0500,407.4400,414.3000,407.4000
2024-02-08,414.1100,414.0500,415.5600,412.5300
2024-02-09,420.5500,415.2500,420.8200,415.0900
2024-02-12,415.2600,420.5600,420.7400,414.7500
2024-02-13,406.3200,404.9400,410.0700,403.3900
2024-02-14,409.4900,408.0700,409.8400,404.5700
2024-02-15,406.5600,408.1400,409.1300,404.2900
2024-02-16,404.0600,407.9600,408.2900,403.4400
2024-02-20,402.7900,403.2400,404.4900,398.0100
2024-02-21,402.1800,400.1700,402.2900,397.2200
2024-02-22,411.6500,410.1900,412.8300,408.5700
2024-02-23,410.3400,415.6700,415.8600,408.9700
2024-02-26,407.5400,411.4600,412.1600,407.3600
2024-02-27,407.4800,407.9900,408.3200,403.8500
2024-02-28,407.7200,408.1800,409.3000,405.3200
2024-02-29,413.6400,408.6400,414.2000,405.9200
2024-03-01,415.5000,411.2700,415.8700,410.8800
2024-03-04,414.9200,413.4400,417.3500,412.3200
2024-03-05,402.6500,413.9600,414.2500,400.6400
2024-03-06,402.0900,402.9700,405.1600,398.3900
2024-03-07,409.1400,406.1200,409.7800,402.2400
2024-03-08,406.2200,407.9600,410.4200,404.3300
2024-03-11,404.5200,403.7600,405.6800,401.2600
2024-03-12,415.2800,407.6200,415.5700,406.7900
2024-03-13,415.1000,418.1000,418.1800,411.4500
2024-03-14,425.2200,420.2400,427.8200,417.9900
2024-03-15,416.4200,419.2900,422.6000,412.7900
2024-03-18,417.3200,414.2500,420.7300,413.7800
2024-03-19,421.4100,417.8300,421.6700,415.5500
2024-03-20,425.2300,422.0000,425.9600,420.6600
2024-03-21,429.3700,429.8300,430.8200,427.1600
2024-03-22,428.7400,429.7000,429.8600,426.0700
2024-03-25,422.8600,425.2400,427.4100,421.6100
2024-03-26,421.6500,425.6100,425.9900,421.3500
2024-03-27,421.4300,424.4400,424.4500,419.0100
2024-03-28,420.7200,420.9600,421.8700,419.1200
2024-04-01,424.5700,423.9500,427.8900,422.2200
2024-04-02,421.4400,420.1100,422.3800,417.8400
2024-04-03,420.4500,419.7300,423.2600,419.0900
2024-04-04,417.8800,424.9900,428.6700,417.5700
2024-04-05,425.5200,420.0100,426.5100,418.3200
2024-04-08,424.5900,425.1700,427.2800,423.3000
2024-04-09,426.2800,426.4400,427.7400,421.6200
2024-04-10,423.2600,422.1900,424.0300,419.7000
2024-04-11,427.9300,425.8200,429.3700,422.3600
2024-04-12,421.9000,424.0500,425.1800,419.7700
2024-04-15,413.6400,426.6000,426.8200,413.4300
2024-04-16,414.5800,414.5700,418.4000,413.7300
2024-04-17,411.8400,417.2500,418.8800,410.3300
2024-04-18,404.2700,410.6300,411.8900,403.9500
2024-04-19,399.1200,404.0300,405.4800,397.7700
2024-04-22,400.9600,400.0800,402.8500,395.7500
2024-04-23,407.5700,404.2400,408.2000,403.0600
2024-04-24,409.0600,409.5600,412.4700,406.7800
2024-04-25,399.0400,394.0300,399.8900,388.0300
2024-04-26,406.3200,412.1700,413.0000,405.7600
2024-04-29,402.2500,405.2500,406.3200,399.1900
2024-04-30,389.3300,401.4900,402.1600,389.1700
2024-05-01,394.9400,392.6100,401.7200,390.3100
2024-05-02,397.8400,397.6600,399.9300,394.6500
2024-05-03,406.6600,402.2800,407.1500,401.8600
2024-05-06,413.5400,408.7600,413.9300,406.3700
2024-05-07,409.3400,414.6600,414.6700,409.0900
2024-05-08,410.5400,408.1700,412.2300,406.7100
2024-05-09,412.3200,410.5700,412.7200,409.1000
2024-05-10,414.7400,412.9400,415.3800,411.8000
2024-05-13,413.7200,418.0100,418.3500,410.8200
2024-05-14,416.5600,412.0200,417.4900,411.5500
2024-05-15,423.0800,417.9000,423.8100,417.2700
2024-05-16,420.9900,421.8000,425.4200,420.3500
2024-05-17,420.2100,422.5400,422.9200,418.0300
2024-05-20,425.3400,420.2100,426.7700,419.9900
2024-05-21,429.0400,426.8300,432.9700,424.8500
2024-05-22,430.5200,430.0900,432.4100,427.1300
2024-05-23,427.0000,432.9700,433.6000,425.4200
2024-05-24,430.1600,427.1900,431.0600,424.4100
2024-05-28,430.3200,429.6300,430.8200,426.6000
2024-05-29,429.1700,425.6900,430.9400,425.6900
2024-05-30,414.6700,424.3000,424.3000,414.2400
2024-05-31,415.1300,416.7500,416.7500,404.5100
2024-06-03,413.5200,415.5300,416.4300,408.9200
2024-06-04,416.0700,412.4300,416.4400,409.6800
2024-06-05,424.0100,417.8100,424.0800,416.3000
2024-06-06,424.5200,424.0100,425.3100,420.5800
2024-06-07,423.8500,426.2000,426.2800,423.0000
2024-06-10,427.8700,424.7000,428.0800,423.8900
2024-06-11,432.6800,425.4800,432.8200,425.2500
2024-06-12,441.0600,435.3200,443.4000,433.2500
2024-06-13,441.5800,440.8500,443.3900,439.3700
2024-06-14,442.5700,438.2800,443.1400,436.7200
2024-06-17,448.3700,442.5900,450.9400,440.7200
2024-06-18,446.3400,449.7100,450.1400,444.8900
2024-06-20,445.7000,446.3000,446.5300,441.2700
2024-06-21,449.7800,447.3800,450.5800,446.5100
2024-06-24,447.6700,449.8000,452.7500,446.4100
2024-06-25,450.9500,448.2500,451.4200,446.7500
2024-06-26,452.1600,449.0000,453.6000,448.1900
2024-06-27,452.8500,452.1800,456.1700,451.7700
2024-06-28,446.9500,453.0700,455.3800,446.4100
2024-07-01,456.7300,448.6600,457.3700,445.6600
2024-07-02,459.2800,453.2000,459.5900,453.1100
2024-07-03,460.7700,458.1900,461.0200,457.8800
2024-07-05,467.5600,459.6100,468.3500,458.9700
2024-07-08,466.2400,466.5500,467.7000,464.4600
2024-07-09,459.5400,467.0000,467.3300,458.0000
2024-07-10,466.2500,461.2200,466.4600,458.8600
2024-07-11,454.7000,462.9800,464.7800,451.5500
2024-07-12,453.5500,454.3300,456.3600,450.6500
2024-07-15,453.9600,453.3000,457.2600,451.4300
2024-07-16,449.5200,454.2200,454.3000,446.6600
2024-07-17,443.5200,442.5900,444.8500,439.1800
2024-07-18,440.3700,444.3400,444.6500,434.4000
2024-07-19,437.1100,433.1000,441.1400,432.0000
2024-07-22,442.9400,441.7900,444.6000,438.9100
2024-07-23,444.8500,443.9000,448.3900,443.1000
2024-07-24,428.9000,440.4500,441.4800,427.5900
2024-07-25,418.4000,428.8000,429.8000,417.5100
2024-07-26,425.2700,418.2000,428.9200,417.2700
2024-07-29,426.7300,431.5800,432.1500,424.7000
2024-07-30,422.9200,427.7200,429.0500,417.3600
2024-07-31,418.3500,420.5000,421.7800,412.2100
2024-08-01,417.1100,420.7900,427.4600,413.0900
2024-08-02,408.4900,412.4900,415.0000,404.3400
2024-08-05,395.1500,389.1700,401.0400,385.5800
2024-08-06,399.6100,400.0000,405.6700,398.5000
2024-08-07,398.4300,408.6400,410.0800,397.4700
2024-08-08,402.6900,402.4400,405.8600,399.9400
2024-08-09,406.0200,404.0300,408.0500,402.2600
2024-08-12,406.8100,407.0600,408.7600,404.2400
2024-08-13,414.0100,409.5900,414.9500,409.5700
2024-08-14,416.8600,414.8000,417.7200,412.4500
2024-08-15,421.0300,419.8000,421.1100,417.6600
2024-08-16,418.4700,420.6000,421.3400,417.3000
2024-08-19,421.5300,418.9600,421.7500,416.4600
2024-08-20,424.8000,421.7000,425.8600,421.6400
2024-08-21,424.1400,424.0800,426.4000,421.7200
2024-08-22,415.5500,424.3600,426.7900,414.6100
2024-08-23,416.7900,416.9800,419.2600,412.0900
2024-08-26,413.4900,416.3700,417.2800,411.3400
2024-08-27,413.8400,412.8600,414.3600,410.2500
2024-08-28,410.6000,414.8800,415.0000,407.3100
2024-08-29,413.1200,414.9400,422.0500,410.6000
2024-08-30,417.1400,415.6000,417.4900,412.1300
2024-09-03,409.4400,417.9100,419.8800,407.0300
2024-09-04,408.9000,405.9100,411.2400,404.3700
2024-09-05,408.3900,407.6200,413.1000,406.1300
2024-09-06,401.7000,409.0600,410.6500,400.8000
2024-09-09,405.7200,407.2400,408.6500,402.1500
2024-09-10,414.2000,408.2000,416.3300,407.7000
2024-09-11,423.0400,415.5000,423.9900,409.5800
2024-09-12,427.0000,423.3100,427.3700,419.7500
2024-09-13,430.5900,425.8300,431.8300,425.4600
2024-09-16,431.3400,430.6000,433.5300,428.2200
2024-09-17,435.1500,440.2300,441.8500,432.2700
2024-09-18,430.8100,435.0000,436.0300,430.4100
2024-09-19,438.6900,441.2300,441.5000,436.9000
2024-09-20,435.2700,437.2200,439.2400,434.2200
2024-09-23,433.5100,434.2800,436.4600,430.3900
2024-09-24,429.1700,433.0000,433.3500,426.1000
2024-09-25,432.1100,429.8300,433.1200,428.5700
2024-09-26,431.3100,435.0900,435.3000,429.1300
2024-09-27,428.0200,431.5200,431.8500,427.4700
2024-09-30,430.3000,428.2100,430.4200,425.3700
2024-10-01,420.6900,428.4500,428.4800,418.8100
2024-10-02,417.1300,422.5800,422.8200,416.7100
2024-10-03,416.5400,417.6300,419.5500,414.2900
2024-10-04,416.0600,418.2400,419.7500,414.9700
2024-10-07,409.5400,416.0000,417.1100,409.0000
2024-10-08,414.7100,410.9000,415.6600,408.1700
